Employee_ID, First_Name, Last_Name, Role
100, Olivia, Carter, Manager 
200, Ethan, Bennett, Developer
300, William, Clark, Engineer 
400, Sophia, Mitchell, Manager
500, Ava, Adams, Developer
600, James, Baker, Engineer
700, Isabella, Brown, Manager
800, Liam, Davis, Developer
900, Mia, Evans, Engineer
1000, Noah, Foster, Manager
1100, Olivia, Green, Developer
1200, Lucas, Harris, Engineer
1300, Emma, Jackson, Manager
1400, Mason, King, Developer
1500, Harper, Lewis, Engineer
1600, Elijah, Martin, Manager
1700, Amelia, Nelson, Developer
1800, Benjamin, O'Connor, Engineer
1900, Charlotte, Perez, Manager
2000, Daniel, Quinn, Developer
2100, Lily, Robinson, Engineer
2200, Aiden, Smith, Manager
2300, Ella, Taylor, Developer
2400, Samuel, White, Engineer
2500, Grace, Williams, Manager
2600, Alexander, Young, Developer
2700, Evelyn, Zane, Engineer
2800, Jack, Allen, Manager
2900, Henry, Brooks, Developer
3000, Sophia, Cole, Engineer
3100, Oliver, Daniels, Manager
3200, Mia, Evans, Developer
3300, Liam, Foster, Engineer
3400, Scarlett, Gonzalez, Manager
3500, James, Hall, Developer
3600, Nora, Ingram, Engineer
3700, George, Johnson, Manager
3800, Zoey, King, Developer
3900, Isaac, Lewis, Engineer
4000, Ella, Mitchell, Manager
4100, Noah, Nelson, Developer
4200, Grace, Owen, Engineer
4300, Lucas, Perez, Manager
4400, Lily, Quinn, Developer
4500, Benjamin, Roberts, Engineer
4600, Amelia, Scott, Manager
4700, William, Taylor, Developer
4800, Chloe, Underwood, Engineer
4900, Ethan, Vargas, Manager
5000, Olivia, Walker, Developer
5100, Lucas, Xu, Engineer
5200, Benjamin, Young, Manager
5300, James, Zhang, Developer
5400, Mia, Adams, Engineer
5500, Scarlett, Bennett, Manager
5600, Aiden, Clark, Developer
5700, Lily, Diaz, Engineer
5800, Harper, Evans, Manager
5900, William, Foster, Developer
6000, Charlotte, Green, Engineer
6100, Samuel, Harris, Manager
6200, Ella, Ivey, Developer
6300, Henry, Jackson, Engineer
6400, Grace, King, Manager
6500, Olivia, Lewis, Developer
6600, Liam, Martin, Engineer
6700, Mason, Nelson, Manager
6800, Sophia, O'Connor, Developer
6900, Emma, Perez, Engineer
7000, Jack, Roberts, Manager
7100, Olivia, Scott, Developer
7200, Daniel, Taylor, Engineer
7300, Ethan, Underwood, Manager
7400, Mia, Vargas, Developer
7500, Benjamin, White, Engineer
7600, Liam, Xu, Manager
7700, Grace, Young, Developer
7800, Charlotte, Zhang, Engineer
7900, Olivia, Allen, Manager
8000, Lucas, Brown, Developer
8100, Samuel, Clark, Engineer
8200, Amelia, Diaz, Manager
8300, Scarlett, Evans, Developer
8400, Aiden, Foster, Engineer
8500, Ethan, Gonzalez, Manager
8600, Mia, Hall, Developer
8700, Liam, Ivey, Engineer
8800, Emma, Johnson, Manager
8900, Olivia, King, Developer
9000, Grace, Lewis, Engineer
9100, Benjamin, Martin, Manager
9200, Olivia, Nelson, Developer
9300, Daniel, Perez, Engineer
9400, Lucas, Quinn, Manager
9500, Scarlett, Roberts, Developer
9600, Olivia, Scott, Engineer
9700, Henry, Taylor, Manager
9800, Benjamin, Underwood, Developer
9900, Grace, Vargas, Engineer
10000, Samuel, White, Manager
